datetime,volatility
2024-10-09 08:00:00,17.94144928213667
2024-10-09 09:00:00,17.907722817097188
2024-10-09 10:00:00,17.866934746235366
2024-10-09 11:00:00,17.820627603656952
2024-10-09 12:00:00,17.771379308969035
2024-10-09 13:00:00,17.809450302047598
2024-10-09 14:00:00,17.810045902828634
2024-10-09 15:00:00,17.87419922234323
2024-10-09 16:00:00,18.008572406266392
2024-10-09 17:00:00,18.025311804122445
2024-10-09 18:00:00,18.132404449202436
2024-10-09 19:00:00,18.265032719017935
2024-10-09 20:00:00,18.361997857116172
2024-10-09 21:00:00,18.481348429648488
2024-10-09 22:00:00,18.504599190251596
2024-10-09 23:00:00,18.440990563625952
2024-10-10 00:00:00,18.60810737182657
2024-10-10 01:00:00,18.041492270192066
2024-10-10 02:00:00,18.042436827943085
2024-10-10 03:00:00,18.08187614707413
2024-10-10 04:00:00,18.208703129079254
2024-10-10 05:00:00,18.342570905920294
2024-10-10 06:00:00,18.29459888860099
2024-10-10 07:00:00,18.33092221922076
2024-10-10 08:00:00,18.358320443497835
2024-10-10 09:00:00,18.388133916860237
2024-10-10 10:00:00,18.410040504161355
2024-10-10 11:00:00,18.428094534253493
2024-10-10 12:00:00,18.43251169178262
2024-10-10 13:00:00,18.423899350396766
2024-10-10 14:00:00,18.44008848103297
2024-10-10 15:00:00,18.415736035961825
2024-10-10 16:00:00,18.333071688786465
2024-10-10 17:00:00,18.21521706074656
2024-10-10 18:00:00,18.189215434367462
2024-10-10 19:00:00,18.101083247678098
2024-10-10 20:00:00,18.043456319264703
2024-10-10 21:00:00,17.942990971645564
2024-10-10 22:00:00,17.88316949711799
2024-10-10 23:00:00,17.901226577744932
2024-10-11 00:00:00,17.73061367375282
2024-10-11 01:00:00,14.695495151455576
2024-10-11 02:00:00,14.217381355854284
2024-10-11 03:00:00,14.084879818738356
2024-10-11 04:00:00,13.924624908320633
2024-10-11 05:00:00,13.730119290823325
2024-10-11 06:00:00,13.695310335405525
2024-10-11 07:00:00,13.731863269428995
2024-10-11 08:00:00,13.78784925774064
2024-10-11 09:00:00,13.845350659569357
2024-10-11 10:00:00,13.902723875361913
2024-10-11 11:00:00,13.949516747214451
2024-10-11 12:00:00,13.9672512808707
2024-10-11 13:00:00,13.865978963264276
2024-10-11 14:00:00,13.795793459474119
2024-10-11 15:00:00,13.806132037154288
2024-10-11 16:00:00,13.76535269507594
2024-10-11 17:00:00,13.64443178742616
2024-10-11 18:00:00,13.441899124195624
2024-10-11 19:00:00,13.550982747572844
2024-10-11 20:00:00,13.763277602645317
2024-10-11 21:00:00,13.985532510753945
2024-10-11 22:00:00,14.196315448800767
2024-10-11 23:00:00,14.090500026615864
2024-10-12 00:00:00,12.759701681481816
2024-10-12 01:00:00,10.60025367753198
2024-10-12 02:00:00,9.692707273615486
2024-10-12 03:00:00,9.02672920058975
2024-10-12 04:00:00,8.435837137215893
2024-10-12 05:00:00,8.220823032020796
2024-10-12 06:00:00,8.179670783908943
2024-10-12 07:00:00,8.18018494622907
2024-10-12 08:00:00,8.17593365320062
2024-10-12 09:00:00,8.170244118852636
2024-10-12 10:00:00,8.212576753995927
2024-10-12 11:00:00,8.228896174932974
2024-10-12 12:00:00,8.227535668390866
2024-10-12 13:00:00,8.04870896180888
2024-10-12 14:00:00,8.000445067388062
2024-10-12 15:00:00,9.261566532169018
2024-10-12 16:00:00,11.126677654591743
2024-10-12 17:00:00,12.741206296919499
2024-10-12 18:00:00,14.083677108908189
2024-10-12 19:00:00,15.189277480123806
2024-10-12 20:00:00,16.17042671690586
2024-10-12 21:00:00,17.068151645769145
2024-10-12 22:00:00,17.717171686523475
2024-10-12 23:00:00,17.695893390091204
2024-10-13 00:00:00,17.143104060857407
2024-10-13 01:00:00,16.63715999912362
2024-10-13 02:00:00,16.33940247408199
2024-10-13 03:00:00,16.029891845540426
2024-10-13 04:00:00,15.69634471492172
2024-10-13 05:00:00,15.476177277985
2024-10-13 06:00:00,15.332440279068745
2024-10-13 07:00:00,15.219864374277805
2024-10-13 08:00:00,15.099170560710512
2024-10-13 09:00:00,14.993676074462988
2024-10-13 10:00:00,14.954406692397578
2024-10-13 11:00:00,14.88794963344906
2024-10-13 12:00:00,14.806187902996253
2024-10-13 13:00:00,14.668856330530637
2024-10-13 14:00:00,14.631438039188344
2024-10-13 15:00:00,15.002582176013922
2024-10-13 16:00:00,15.157745949659864
2024-10-13 17:00:00,15.388577909330671
2024-10-13 18:00:00,15.6101827169376
2024-10-13 19:00:00,15.829700652484446
2024-10-13 20:00:00,15.958768282877678
2024-10-13 21:00:00,16.025259374966073
2024-10-13 22:00:00,16.156893933359328
2024-10-13 23:00:00,16.160723175874093
2024-10-14 00:00:00,16.346391076145945
2024-10-14 01:00:00,16.467001819722835
2024-10-14 02:00:00,16.557945587971936
2024-10-14 03:00:00,16.615095040446246
2024-10-14 04:00:00,16.590591116103013
2024-10-14 05:00:00,16.581619894821138
2024-10-14 06:00:00,16.62959956604544
2024-10-14 07:00:00,16.628213644046713
2024-10-14 08:00:00,16.60766524547747
2024-10-14 09:00:00,16.59053504149668
2024-10-14 10:00:00,16.59478543288202
2024-10-14 11:00:00,16.609961683390242
2024-10-14 12:00:00,16.7576988263077
2024-10-14 13:00:00,16.91719247640789
2024-10-14 14:00:00,17.210413513392364
2024-10-14 15:00:00,16.723836846786437
2024-10-14 16:00:00,16.29988628499182
2024-10-14 17:00:00,15.744814558247533
2024-10-14 18:00:00,15.198664686681928
2024-10-14 19:00:00,14.631381332897956
2024-10-14 20:00:00,14.179192990004038
2024-10-14 21:00:00,13.7840430004573
2024-10-14 22:00:00,13.52240469337763
2024-10-14 23:00:00,13.51132201502788
2024-10-15 00:00:00,13.722316187513133
2024-10-15 01:00:00,13.94652600843591
2024-10-15 02:00:00,14.112438598492135
2024-10-15 03:00:00,14.146200336849098
2024-10-15 04:00:00,14.195757714275038
2024-10-15 05:00:00,14.248340499142415
2024-10-15 06:00:00,14.285954345021016
2024-10-15 07:00:00,14.376900386309503
2024-10-15 08:00:00,14.471512484694468
2024-10-15 09:00:00,14.560903603420003
2024-10-15 10:00:00,14.638670988309025
2024-10-15 11:00:00,14.711555994655292
2024-10-15 12:00:00,14.717268797571334
2024-10-15 13:00:00,14.959561770177759
2024-10-15 14:00:00,15.146533074144799
2024-10-15 15:00:00,15.068833406646375
2024-10-15 16:00:00,14.858214828691354
2024-10-15 17:00:00,14.685999767832937
2024-10-15 18:00:00,14.533671195406336
2024-10-15 19:00:00,14.342714702777615
2024-10-15 20:00:00,14.072873303593441
2024-10-15 21:00:00,13.750052982495545
2024-10-15 22:00:00,13.254129269914914
2024-10-15 23:00:00,13.067902650996816
2024-10-16 00:00:00,13.165733940547526
2024-10-16 01:00:00,13.272289099820798
2024-10-16 02:00:00,13.299391426865238
2024-10-16 03:00:00,13.375239558704545
2024-10-16 04:00:00,13.437323199991075
2024-10-16 05:00:00,13.437520084508016
2024-10-16 06:00:00,13.44656483866632
2024-10-16 07:00:00,13.44598888511946
2024-10-16 08:00:00,13.42244119930445
2024-10-16 09:00:00,13.38413323392371
2024-10-16 10:00:00,13.349021840133378
2024-10-16 11:00:00,13.304785386360217
2024-10-16 12:00:00,13.29124683614032
2024-10-16 13:00:00,13.149266227720814
2024-10-16 14:00:00,13.021526542404732
2024-10-16 15:00:00,12.980924197476256
2024-10-16 16:00:00,12.756400580423895
2024-10-16 17:00:00,12.453383802840564
2024-10-16 18:00:00,12.097754948380798
2024-10-16 19:00:00,11.759769440448707
2024-10-16 20:00:00,11.434686658060883
2024-10-16 21:00:00,11.169258945280266
2024-10-16 22:00:00,10.882716679066807
2024-10-16 23:00:00,10.895021430167187
2024-10-17 00:00:00,10.580227846409267
2024-10-17 01:00:00,10.02119874546545
2024-10-17 02:00:00,9.67696518939641
2024-10-17 03:00:00,9.502916467377394
2024-10-17 04:00:00,9.393778009717137
2024-10-17 05:00:00,9.349140297847095
2024-10-17 06:00:00,9.284241076456766
2024-10-17 07:00:00,9.279628463378456
2024-10-17 08:00:00,9.24410607145136
2024-10-17 09:00:00,9.232869824182874
2024-10-17 10:00:00,9.219911484898477
2024-10-17 11:00:00,9.206894730147944
2024-10-17 12:00:00,9.155708223010679
2024-10-17 13:00:00,9.129069506439603
2024-10-17 14:00:00,9.029797768402247
2024-10-17 15:00:00,9.127192758950336
2024-10-17 16:00:00,9.659877397872402
2024-10-17 17:00:00,10.336086222045681
2024-10-17 18:00:00,11.051385490273976
2024-10-17 19:00:00,11.721980620867324
2024-10-17 20:00:00,12.390916629758804
2024-10-17 21:00:00,12.941020540879128
2024-10-17 22:00:00,13.436994083592666
2024-10-17 23:00:00,13.69314979430836
2024-10-18 00:00:00,13.678722099911829
2024-10-18 01:00:00,13.940557104935538
2024-10-18 02:00:00,14.055635245435957
2024-10-18 03:00:00,14.14627256071356
2024-10-18 04:00:00,14.242737889759585
2024-10-18 05:00:00,14.356277883533114
2024-10-18 06:00:00,14.431888325944092
2024-10-18 07:00:00,14.338314568119225
2024-10-18 08:00:00,14.326780318746321
2024-10-18 09:00:00,14.31049152063443
2024-10-18 10:00:00,14.294232089334924
2024-10-18 11:00:00,14.280984975129519
2024-10-18 12:00:00,14.341916799146517
2024-10-18 13:00:00,14.25647203510759
2024-10-18 14:00:00,14.174291404203544
2024-10-18 15:00:00,14.193285831504577
2024-10-18 16:00:00,14.263232735615023
2024-10-18 17:00:00,14.311019050335405
2024-10-18 18:00:00,14.3101150968495
2024-10-18 19:00:00,14.280392993623666
2024-10-18 20:00:00,14.203829380267809
2024-10-18 21:00:00,14.177381175009351
2024-10-18 22:00:00,14.206666367609039
2024-10-18 23:00:00,14.146609845562896
2024-10-19 00:00:00,14.011934974103372
2024-10-19 01:00:00,13.57496491449807
2024-10-19 02:00:00,13.31343139948166
2024-10-19 03:00:00,13.138086235358255
2024-10-19 04:00:00,12.985943672160758
2024-10-19 05:00:00,12.859673286734498
2024-10-19 06:00:00,12.835543622063634
2024-10-19 07:00:00,12.78257602184269
2024-10-19 08:00:00,12.76796963170672
2024-10-19 09:00:00,12.757367964804459
2024-10-19 10:00:00,12.745350610607778
2024-10-19 11:00:00,12.743643138891159
2024-10-19 12:00:00,12.561563827538919
2024-10-19 13:00:00,12.340905032580466
2024-10-19 14:00:00,12.13606177573367
2024-10-19 15:00:00,12.781309326161807
2024-10-19 16:00:00,13.446224198217687
2024-10-19 17:00:00,14.05961857904621
2024-10-19 18:00:00,14.679319683895228
2024-10-19 19:00:00,15.39315803318508
2024-10-19 20:00:00,16.12791262335669
2024-10-19 21:00:00,16.725137996273226
2024-10-19 22:00:00,17.165894904958204
2024-10-19 23:00:00,17.32326666835506
2024-10-20 00:00:00,17.223194628590353
2024-10-20 01:00:00,17.17158398087609
2024-10-20 02:00:00,17.14646044195373
2024-10-20 03:00:00,17.072225761983063
2024-10-20 04:00:00,17.01255601534251
2024-10-20 05:00:00,16.95355048891033
2024-10-20 06:00:00,16.873159413419415
2024-10-20 07:00:00,16.86745457061363
2024-10-20 08:00:00,16.88947931218674
2024-10-20 09:00:00,16.90114264126577
2024-10-20 10:00:00,16.895428931769704
2024-10-20 11:00:00,16.886673098065547
2024-10-20 12:00:00,16.86321229400861
2024-10-20 13:00:00,16.775653425494742
2024-10-20 14:00:00,16.704648533433996
2024-10-20 15:00:00,16.627471014899626
2024-10-20 16:00:00,16.5700311827827
2024-10-20 17:00:00,16.53550108875031
2024-10-20 18:00:00,16.52075644171736
2024-10-20 19:00:00,16.363641898383303
2024-10-20 20:00:00,16.16698555492597
2024-10-20 21:00:00,16.04091001494225
2024-10-20 22:00:00,15.828968095745193
2024-10-20 23:00:00,15.62480833837538
2024-10-21 00:00:00,15.67624774236241
2024-10-21 01:00:00,15.71981939164517
2024-10-21 02:00:00,15.738096839566513
2024-10-21 03:00:00,15.74473084176279
2024-10-21 04:00:00,15.747584181885797
2024-10-21 05:00:00,15.573392197282933
2024-10-21 06:00:00,15.431046906774853
2024-10-21 07:00:00,15.336472808633088
2024-10-21 08:00:00,15.245546916122752
2024-10-21 09:00:00,15.180434171865265
2024-10-21 10:00:00,15.124949566889107
2024-10-21 11:00:00,15.023839957780966
2024-10-21 12:00:00,15.023167720748738
2024-10-21 13:00:00,15.086188680414505
2024-10-21 14:00:00,15.249991462954885
2024-10-21 15:00:00,15.02614164626469
2024-10-21 16:00:00,14.645114935694776
2024-10-21 17:00:00,14.253476711066622
2024-10-21 18:00:00,13.757775548415648
2024-10-21 19:00:00,13.31731606284426
2024-10-21 20:00:00,12.913613331440686
2024-10-21 21:00:00,12.60173735717598
2024-10-21 22:00:00,12.346339706639464
2024-10-21 23:00:00,12.368031400758928
2024-10-22 00:00:00,12.309319429654522
2024-10-22 01:00:00,12.117677739062493
2024-10-22 02:00:00,12.05672510616203
2024-10-22 03:00:00,12.013742409162312
2024-10-22 04:00:00,11.957609720854817
2024-10-22 05:00:00,12.103001009403572
2024-10-22 06:00:00,12.161396010554263
2024-10-22 07:00:00,12.260598533272756
2024-10-22 08:00:00,12.287850318497236
2024-10-22 09:00:00,12.306943531605278
2024-10-22 10:00:00,12.326226684549505
2024-10-22 11:00:00,12.34633976009628
2024-10-22 12:00:00,12.337799840395714
2024-10-22 13:00:00,12.43650253856892
2024-10-22 14:00:00,12.476000505246581
2024-10-22 15:00:00,12.521131783227823
2024-10-22 16:00:00,12.577391132367904
2024-10-22 17:00:00,12.569183880646058
2024-10-22 18:00:00,12.561084604027306
2024-10-22 19:00:00,12.49466946258904
2024-10-22 20:00:00,12.319971240057717
2024-10-22 21:00:00,12.011832525640317
2024-10-22 22:00:00,11.829816803104968
2024-10-22 23:00:00,11.788308009220186
2024-10-23 00:00:00,11.988786961124486
2024-10-23 01:00:00,12.682451927396674
2024-10-23 02:00:00,12.82973493627113
2024-10-23 03:00:00,12.88727503244063
2024-10-23 04:00:00,12.977868596355858
2024-10-23 05:00:00,13.048543715669478
2024-10-23 06:00:00,13.005006194932648
2024-10-23 07:00:00,12.989842733711695
2024-10-23 08:00:00,13.054993142030261
2024-10-23 09:00:00,13.065549415869878
2024-10-23 10:00:00,13.078201931720939
2024-10-23 11:00:00,13.0875116107685
2024-10-23 12:00:00,13.151230463856056
2024-10-23 13:00:00,13.186024078435103
2024-10-23 14:00:00,13.209860875828909
2024-10-23 15:00:00,13.055562706470136
2024-10-23 16:00:00,12.920032900010428
2024-10-23 17:00:00,12.774272058000417
2024-10-23 18:00:00,12.699873942325022
2024-10-23 19:00:00,12.601091397085817
2024-10-23 20:00:00,12.530636366438918
2024-10-23 21:00:00,12.461357718746008
2024-10-23 22:00:00,12.331675993105875
2024-10-23 23:00:00,12.33739846501909
2024-10-24 00:00:00,12.387269178975364
2024-10-24 01:00:00,12.193371118266798
2024-10-24 02:00:00,12.051044545289175
2024-10-24 03:00:00,11.911260715181962
2024-10-24 04:00:00,11.735936067215059
2024-10-24 05:00:00,11.528557003750384
2024-10-24 06:00:00,11.501667497461897
2024-10-24 07:00:00,11.494316101927527
2024-10-24 08:00:00,11.425929365147706
2024-10-24 09:00:00,11.414258579079002
2024-10-24 10:00:00,11.398662889202404
2024-10-24 11:00:00,11.39543446873443
2024-10-24 12:00:00,11.369185113792637
2024-10-24 13:00:00,11.418602148705865
2024-10-24 14:00:00,11.720975542084311
2024-10-24 15:00:00,11.727330131151424
2024-10-24 16:00:00,11.955753678599159
2024-10-24 17:00:00,12.025306109349374
2024-10-24 18:00:00,12.04592110391857
2024-10-24 19:00:00,12.091048852691019
2024-10-24 20:00:00,12.341850469305475
2024-10-24 21:00:00,12.355508702169987
2024-10-24 22:00:00,12.406304720259671
2024-10-24 23:00:00,12.406918166513687
2024-10-25 00:00:00,12.705067889415153
2024-10-25 01:00:00,13.163508871648583
2024-10-25 02:00:00,13.612754750123766
2024-10-25 03:00:00,14.034120997223079
2024-10-25 04:00:00,14.331829104418635
2024-10-25 05:00:00,14.441728908242904
2024-10-25 06:00:00,14.502362513129102
2024-10-25 07:00:00,14.754367699479806
2024-10-25 08:00:00,14.90817981289516
2024-10-25 09:00:00,14.98811554942639
2024-10-25 10:00:00,15.0455064513812
2024-10-25 11:00:00,15.147031637239571
2024-10-25 12:00:00,15.290748342474888
2024-10-25 13:00:00,15.44552022645203
2024-10-25 14:00:00,15.51467657051089
2024-10-25 15:00:00,15.4553429080583
2024-10-25 16:00:00,15.063518670007545
2024-10-25 17:00:00,14.822214638168917
2024-10-25 18:00:00,14.513111368391
2024-10-25 19:00:00,14.204180736330846
2024-10-25 20:00:00,13.491774168152217
2024-10-25 21:00:00,13.050662612845217
2024-10-25 22:00:00,12.521246701559733
2024-10-25 23:00:00,12.460173982245754
2024-10-26 00:00:00,12.481555369226395
2024-10-26 01:00:00,12.310307650923724
2024-10-26 02:00:00,12.17088525627289
2024-10-26 03:00:00,12.08586395438426
2024-10-26 04:00:00,12.061426680852636
2024-10-26 05:00:00,12.095530436293776
2024-10-26 06:00:00,12.11675883229985
2024-10-26 07:00:00,12.009152179526062
2024-10-26 08:00:00,11.945732966344625
2024-10-26 09:00:00,11.923588082194751
2024-10-26 10:00:00,11.906185211687434
2024-10-26 11:00:00,11.84636839424907
2024-10-26 12:00:00,11.72370629312213
2024-10-26 13:00:00,11.51585378685815
2024-10-26 14:00:00,11.234022479221048
2024-10-26 15:00:00,11.184922630692114
2024-10-26 16:00:00,11.27660180684068
2024-10-26 17:00:00,11.327573724078565
2024-10-26 18:00:00,11.478121679575969
2024-10-26 19:00:00,11.596064952891565
2024-10-26 20:00:00,11.80663903423346
2024-10-26 21:00:00,11.954660886084575
2024-10-26 22:00:00,11.89983474863124
2024-10-26 23:00:00,11.965963857638528
2024-10-27 00:00:00,11.932936015212006
2024-10-27 01:00:00,11.841704298830907
2024-10-27 02:00:00,11.870484516372526
2024-10-27 03:00:00,11.909751623753293
2024-10-27 04:00:00,11.954276267431512
2024-10-27 05:00:00,12.052396180880873
2024-10-27 06:00:00,12.058968302807385
2024-10-27 07:00:00,12.018993005363829
2024-10-27 08:00:00,11.997993665903573
2024-10-27 09:00:00,11.983040773365767
2024-10-27 10:00:00,11.967899329263595
2024-10-27 11:00:00,11.952812397741065
2024-10-27 12:00:00,11.926951500009508
2024-10-27 13:00:00,11.859666396838374
2024-10-27 14:00:00,11.793791662616135
2024-10-27 15:00:00,11.938663184905572
2024-10-27 16:00:00,11.86017387287337
2024-10-27 17:00:00,11.89747134632022
2024-10-27 18:00:00,11.958632101585566
2024-10-27 19:00:00,12.096595058559618
2024-10-27 20:00:00,12.28474515750508
2024-10-27 21:00:00,12.437239481634268
2024-10-27 22:00:00,12.735896160797296
2024-10-27 23:00:00,12.632313823829906
2024-10-28 00:00:00,12.14988718875774
2024-10-28 01:00:00,11.641310609408611
2024-10-28 02:00:00,11.248205128600143
2024-10-28 03:00:00,10.815706530917867
2024-10-28 04:00:00,10.383427193161182
2024-10-28 05:00:00,9.940703334709859
2024-10-28 06:00:00,9.697405631061946
2024-10-28 07:00:00,9.547467366460967
2024-10-28 08:00:00,9.426169229005206
2024-10-28 09:00:00,9.286182908986728
2024-10-28 10:00:00,9.178049806578748
2024-10-28 11:00:00,9.060773127740456
2024-10-28 12:00:00,9.01160546914892
2024-10-28 13:00:00,9.119824155732848
2024-10-28 14:00:00,9.245000525935442
2024-10-28 15:00:00,9.214450528154531
2024-10-28 16:00:00,9.443021278037358
2024-10-28 17:00:00,9.755734988969492
2024-10-28 18:00:00,10.139041175780264
2024-10-28 19:00:00,10.487872065167444
2024-10-28 20:00:00,10.838739509986134
2024-10-28 21:00:00,11.273054423090864
2024-10-28 22:00:00,11.696698327822295
2024-10-28 23:00:00,11.653877249341768
2024-10-29 00:00:00,11.652710144024592
2024-10-29 01:00:00,11.728777769942708
2024-10-29 02:00:00,11.797297276417888
2024-10-29 03:00:00,11.861961374266222
2024-10-29 04:00:00,11.908155358578172
2024-10-29 05:00:00,11.954366220628366
2024-10-29 06:00:00,12.03874007932105
2024-10-29 07:00:00,12.27010393710276
2024-10-29 08:00:00,12.469410667457234
2024-10-29 09:00:00,12.652343203952919
2024-10-29 10:00:00,12.838922267030288
2024-10-29 11:00:00,13.015262514608002
2024-10-29 12:00:00,13.303701233726986
2024-10-29 13:00:00,13.83981458307668
2024-10-29 14:00:00,14.126205415633075
2024-10-29 15:00:00,14.128078125234703
2024-10-29 16:00:00,14.216557100861083
2024-10-29 17:00:00,14.230320581436187
2024-10-29 18:00:00,14.212194843686989
2024-10-29 19:00:00,14.245167079279833
2024-10-29 20:00:00,14.363258194748472
2024-10-29 21:00:00,14.401065837659226
2024-10-29 22:00:00,14.360972912932773
2024-10-29 23:00:00,14.352185662258998
2024-10-30 00:00:00,14.565234663322574
