datetime,volatility
2024-07-04 06:00:00,19.55730478013901
2024-07-04 07:00:00,19.557958935675032
2024-07-04 08:00:00,19.571590681362988
2024-07-04 09:00:00,19.540038156591624
2024-07-04 10:00:00,19.503820380509513
2024-07-04 11:00:00,19.495011401046227
2024-07-04 12:00:00,19.506186689216943
2024-07-04 13:00:00,19.61705653575342
2024-07-04 14:00:00,19.813718571754286
2024-07-04 15:00:00,20.055153948020322
2024-07-04 16:00:00,20.23432994278255
2024-07-04 17:00:00,20.44591985579588
2024-07-04 18:00:00,20.591151813573116
2024-07-04 19:00:00,20.580153047767933
2024-07-04 20:00:00,20.588306442528488
2024-07-04 21:00:00,20.49259110329817
2024-07-04 22:00:00,20.482136569691665
2024-07-04 23:00:00,20.511835781134263
2024-07-05 00:00:00,20.477154050381476
2024-07-05 01:00:00,20.169845374301424
2024-07-05 02:00:00,14.612079629315138
2024-07-05 03:00:00,12.933116850704996
2024-07-05 04:00:00,12.881057416250105
2024-07-05 05:00:00,13.016743683852777
2024-07-05 06:00:00,13.029406631200285
2024-07-05 07:00:00,12.97908905170937
2024-07-05 08:00:00,12.985154331552021
2024-07-05 09:00:00,12.996555691024168
2024-07-05 10:00:00,13.00693956803659
2024-07-05 11:00:00,13.011056594227773
2024-07-05 12:00:00,13.018690213876763
2024-07-05 13:00:00,12.969638118952654
2024-07-05 14:00:00,12.750995786443813
2024-07-05 15:00:00,12.477098285336861
2024-07-05 16:00:00,12.204735956077306
2024-07-05 17:00:00,11.861320079105774
2024-07-05 18:00:00,11.538090693524053
2024-07-05 19:00:00,11.274340938470754
2024-07-05 20:00:00,11.06097949093455
2024-07-05 21:00:00,10.869164392037813
2024-07-05 22:00:00,10.589544698735628
2024-07-05 23:00:00,10.573998681549382
2024-07-06 00:00:00,11.01353418157527
2024-07-06 01:00:00,14.836208109010867
2024-07-06 02:00:00,28.333117684461886
2024-07-06 03:00:00,33.50447823248283
2024-07-06 04:00:00,33.96667209224967
2024-07-06 05:00:00,34.022360755620085
2024-07-06 06:00:00,33.94670812596641
2024-07-06 07:00:00,33.91215202451906
2024-07-06 08:00:00,33.865697905137225
2024-07-06 09:00:00,33.82835451169115
2024-07-06 10:00:00,33.77235025702539
2024-07-06 11:00:00,33.72098753338346
2024-07-06 12:00:00,33.67598416811184
2024-07-06 13:00:00,33.736093857815874
2024-07-06 14:00:00,33.94329236555429
2024-07-06 15:00:00,34.19029258999134
2024-07-06 16:00:00,34.410003695686164
2024-07-06 17:00:00,34.6428983559744
2024-07-06 18:00:00,34.86619825031879
2024-07-06 19:00:00,35.04149155062203
2024-07-06 20:00:00,35.19542036770584
2024-07-06 21:00:00,35.34066515283766
2024-07-06 22:00:00,35.55822577436599
2024-07-06 23:00:00,35.564927029203034
2024-07-07 00:00:00,35.5322994577955
2024-07-07 01:00:00,34.643349705211016
2024-07-07 02:00:00,26.42986813141328
2024-07-07 03:00:00,19.705480066634163
2024-07-07 04:00:00,18.585171793680416
2024-07-07 05:00:00,18.241904797095795
2024-07-07 06:00:00,18.144161415842994
2024-07-07 07:00:00,18.17190880549482
2024-07-07 08:00:00,18.186301067874897
2024-07-07 09:00:00,18.19422358455679
2024-07-07 10:00:00,18.234770029250203
2024-07-07 11:00:00,18.267783878132644
2024-07-07 12:00:00,18.30279230338864
2024-07-07 13:00:00,18.37346765177684
2024-07-07 14:00:00,18.578976842409027
2024-07-07 15:00:00,18.912932484253485
2024-07-07 16:00:00,19.252684747415778
2024-07-07 17:00:00,19.498812386334215
2024-07-07 18:00:00,19.719134143629283
2024-07-07 19:00:00,19.921464123115936
2024-07-07 20:00:00,20.122946790207404
2024-07-07 21:00:00,20.24989747349258
2024-07-07 22:00:00,20.259604270880647
2024-07-07 23:00:00,20.227254951495652
2024-07-08 00:00:00,20.083228883785964
2024-07-08 01:00:00,19.32938929244543
2024-07-08 02:00:00,16.118731172236156
2024-07-08 03:00:00,14.177035562441741
2024-07-08 04:00:00,13.537449180955036
2024-07-08 05:00:00,13.187895639815927
2024-07-08 06:00:00,13.140667596343194
2024-07-08 07:00:00,13.134444453888259
2024-07-08 08:00:00,13.126069813828332
2024-07-08 09:00:00,13.120233355836639
2024-07-08 10:00:00,13.122399369307942
2024-07-08 11:00:00,13.123212872087786
2024-07-08 12:00:00,13.122492831541656
2024-07-08 13:00:00,13.130459031207605
2024-07-08 14:00:00,12.826220861842803
2024-07-08 15:00:00,12.267651403400224
2024-07-08 16:00:00,11.671597921967233
2024-07-08 17:00:00,11.181948490448285
2024-07-08 18:00:00,10.679407804372305
2024-07-08 19:00:00,10.227640845297072
2024-07-08 20:00:00,9.783676584392154
2024-07-08 21:00:00,9.500812792860842
2024-07-08 22:00:00,9.607912442674824
2024-07-08 23:00:00,9.913344473037576
2024-07-09 00:00:00,10.588077034399113
2024-07-09 01:00:00,12.550830242065963
2024-07-09 02:00:00,23.267254642465577
2024-07-09 03:00:00,27.582386760410987
2024-07-09 04:00:00,28.057154691548707
2024-07-09 05:00:00,28.0607377732977
2024-07-09 06:00:00,27.97537992734511
2024-07-09 07:00:00,27.928951915709995
2024-07-09 08:00:00,27.878255343762063
2024-07-09 09:00:00,27.800530255090848
2024-07-09 10:00:00,27.718153601031883
2024-07-09 11:00:00,27.595554352129486
2024-07-09 12:00:00,27.463170487260975
2024-07-09 13:00:00,27.368533638666555
2024-07-09 14:00:00,27.326094204468724
2024-07-09 15:00:00,27.29095640381837
2024-07-09 16:00:00,27.283522037722076
2024-07-09 17:00:00,27.274916979282228
2024-07-09 18:00:00,27.285121607232394
2024-07-09 19:00:00,27.27580640510365
2024-07-09 20:00:00,27.283529853710025
2024-07-09 21:00:00,27.207977148806737
2024-07-09 22:00:00,27.20811160508593
2024-07-09 23:00:00,27.211898286414204
2024-07-10 00:00:00,27.334295820765156
2024-07-10 01:00:00,28.597509477398244
2024-07-10 02:00:00,38.772322352353974
2024-07-10 03:00:00,41.62251796887618
2024-07-10 04:00:00,42.01062264837561
2024-07-10 05:00:00,42.01088862876596
2024-07-10 06:00:00,41.98200641420379
2024-07-10 07:00:00,41.86307545813304
2024-07-10 08:00:00,41.761874994198806
2024-07-10 09:00:00,41.67616262133056
2024-07-10 10:00:00,41.58712426647719
2024-07-10 11:00:00,41.53735893936108
2024-07-10 12:00:00,41.498746242123154
2024-07-10 13:00:00,41.545184040045356
2024-07-10 14:00:00,41.45714302798202
2024-07-10 15:00:00,41.346893156123755
2024-07-10 16:00:00,41.2185939973923
2024-07-10 17:00:00,41.09723342271562
2024-07-10 18:00:00,40.9682970957618
2024-07-10 19:00:00,40.84387108566363
2024-07-10 20:00:00,40.73430152941942
2024-07-10 21:00:00,40.61642010399334
2024-07-10 22:00:00,40.56348993337459
2024-07-10 23:00:00,40.552912784753794
2024-07-11 00:00:00,40.83336209922725
2024-07-11 01:00:00,49.45674922474084
2024-07-11 02:00:00,76.98125870453846
2024-07-11 03:00:00,81.27092543970204
2024-07-11 04:00:00,81.47202507346402
2024-07-11 05:00:00,81.39225642642427
2024-07-11 06:00:00,81.26226366224368
2024-07-11 07:00:00,81.12575783798198
2024-07-11 08:00:00,81.05365411022643
2024-07-11 09:00:00,80.98695615167924
2024-07-11 10:00:00,80.91651901853305
2024-07-11 11:00:00,80.84763193740342
2024-07-11 12:00:00,80.80433809302133
2024-07-11 13:00:00,80.68376963661291
2024-07-11 14:00:00,80.7076206697569
2024-07-11 15:00:00,80.77772376281038
2024-07-11 16:00:00,80.7624453817982
2024-07-11 17:00:00,80.79081104852274
2024-07-11 18:00:00,80.86921133791901
2024-07-11 19:00:00,80.91881770378308
2024-07-11 20:00:00,80.94619975666714
2024-07-11 21:00:00,81.06167605377367
2024-07-11 22:00:00,81.25988889659084
2024-07-11 23:00:00,81.39412975107709
2024-07-12 00:00:00,81.38611466256266
2024-07-12 01:00:00,83.7512137404581
2024-07-12 02:00:00,110.7502645899565
2024-07-12 03:00:00,111.50601800465833
2024-07-12 04:00:00,111.50498205937359
2024-07-12 05:00:00,111.5388387164908
2024-07-12 06:00:00,111.54633895456303
2024-07-12 07:00:00,111.6886786318279
2024-07-12 08:00:00,111.77610086074638
2024-07-12 09:00:00,111.85856945789612
2024-07-12 10:00:00,111.94511282100581
2024-07-12 11:00:00,112.02711804948832
2024-07-12 12:00:00,112.10808356546565
2024-07-12 13:00:00,112.19121758100182
2024-07-12 14:00:00,112.13006250962894
2024-07-12 15:00:00,112.04265818555271
2024-07-12 16:00:00,112.04679919598797
2024-07-12 17:00:00,112.00022797102251
2024-07-12 18:00:00,111.89750042323398
2024-07-12 19:00:00,111.81977348956866
2024-07-12 20:00:00,111.75827009449401
2024-07-12 21:00:00,111.65342863771394
2024-07-12 22:00:00,111.53185114482493
2024-07-12 23:00:00,111.50451412696803
2024-07-13 00:00:00,111.61972063900511
2024-07-13 01:00:00,107.1645357706549
2024-07-13 02:00:00,53.14531779413827
2024-07-13 03:00:00,40.16007527965835
2024-07-13 04:00:00,39.11865272316761
2024-07-13 05:00:00,39.09554363951061
2024-07-13 06:00:00,39.098806278148224
2024-07-13 07:00:00,39.12994576003104
2024-07-13 08:00:00,39.12993459823496
2024-07-13 09:00:00,39.15101550336339
2024-07-13 10:00:00,39.151860850098586
2024-07-13 11:00:00,39.15227152460487
2024-07-13 12:00:00,39.18270339792192
2024-07-13 13:00:00,39.29563543121354
2024-07-13 14:00:00,39.51180012842077
2024-07-13 15:00:00,39.727803273272514
2024-07-13 16:00:00,39.929185470151445
2024-07-13 17:00:00,40.1442233938328
2024-07-13 18:00:00,40.376577324308265
2024-07-13 19:00:00,40.595952066098455
2024-07-13 20:00:00,40.81620204896835
2024-07-13 21:00:00,41.02153331171348
2024-07-13 22:00:00,41.21377080985131
2024-07-13 23:00:00,41.33093932855355
2024-07-14 00:00:00,41.328754073295435
2024-07-14 01:00:00,39.61226154183763
2024-07-14 02:00:00,18.512646189079422
2024-07-14 03:00:00,13.895238916361855
2024-07-14 04:00:00,12.235589725738038
2024-07-14 05:00:00,11.563206766022398
2024-07-14 06:00:00,11.154257806192312
2024-07-14 07:00:00,11.146683817152518
2024-07-14 08:00:00,11.146056248674974
2024-07-14 09:00:00,11.169584583911105
2024-07-14 10:00:00,11.20371143390539
2024-07-14 11:00:00,11.214406311516019
2024-07-14 12:00:00,11.222637029636104
2024-07-14 13:00:00,11.255533591483868
2024-07-14 14:00:00,11.354641486993286
2024-07-14 15:00:00,11.561626705565077
2024-07-14 16:00:00,11.779998235101925
2024-07-14 17:00:00,11.95490394597615
2024-07-14 18:00:00,12.121510129170055
2024-07-14 19:00:00,12.346804916783977
2024-07-14 20:00:00,12.559606777914569
2024-07-14 21:00:00,12.650523831389618
2024-07-14 22:00:00,12.719414082576714
2024-07-14 23:00:00,12.790738047269718
2024-07-15 00:00:00,12.580458503015928
2024-07-15 01:00:00,12.32781835569265
2024-07-15 02:00:00,11.09362642988044
2024-07-15 03:00:00,10.852666887220508
2024-07-15 04:00:00,10.505325304747702
2024-07-15 05:00:00,10.32539542121183
2024-07-15 06:00:00,10.28814299958038
2024-07-15 07:00:00,10.233829216744686
2024-07-15 08:00:00,10.2015131109367
2024-07-15 09:00:00,10.208963637699263
2024-07-15 10:00:00,10.219286950338716
2024-07-15 11:00:00,10.21369207998477
2024-07-15 12:00:00,10.223595263637169
2024-07-15 13:00:00,10.2251569682887
2024-07-15 14:00:00,10.143973172425378
2024-07-15 15:00:00,9.973501517638281
2024-07-15 16:00:00,9.786163248330247
2024-07-15 17:00:00,9.607273232947984
2024-07-15 18:00:00,9.446827092713834
2024-07-15 19:00:00,9.222029014765475
2024-07-15 20:00:00,9.025436685575775
2024-07-15 21:00:00,8.967973613996083
2024-07-15 22:00:00,8.89496892191012
2024-07-15 23:00:00,8.827510964642363
2024-07-16 00:00:00,8.8433031824316
2024-07-16 01:00:00,8.895605791887222
2024-07-16 02:00:00,9.825240265295706
2024-07-16 03:00:00,10.022218774901976
2024-07-16 04:00:00,10.138913677972264
2024-07-16 05:00:00,10.144221387863048
2024-07-16 06:00:00,10.145238198558223
2024-07-16 07:00:00,10.12182330450155
2024-07-16 08:00:00,10.084838371533067
2024-07-16 09:00:00,10.030402646247932
2024-07-16 10:00:00,9.966189141053185
2024-07-16 11:00:00,9.897145810217559
2024-07-16 12:00:00,9.91203226900376
2024-07-16 13:00:00,9.904761036215605
2024-07-16 14:00:00,9.848635305721615
2024-07-16 15:00:00,9.81980939675666
2024-07-16 16:00:00,9.770978723221031
2024-07-16 17:00:00,9.720211240248908
2024-07-16 18:00:00,9.634200910841065
2024-07-16 19:00:00,9.579146892835421
2024-07-16 20:00:00,9.485973665508894
2024-07-16 21:00:00,9.412422606666219
2024-07-16 22:00:00,9.398857967973536
2024-07-16 23:00:00,9.384019938015474
2024-07-17 00:00:00,9.414894279641883
2024-07-17 01:00:00,9.705092872817913
2024-07-17 02:00:00,10.023783246937379
2024-07-17 03:00:00,10.446092155911575
2024-07-17 04:00:00,10.711807654903813
2024-07-17 05:00:00,10.888355834004757
2024-07-17 06:00:00,10.880760386963008
2024-07-17 07:00:00,10.89206264735892
2024-07-17 08:00:00,10.897385716202827
2024-07-17 09:00:00,10.957420155797822
2024-07-17 10:00:00,11.014208076830533
2024-07-17 11:00:00,11.060687291001553
2024-07-17 12:00:00,11.059532477349178
2024-07-17 13:00:00,11.064083874737042
2024-07-17 14:00:00,11.130414865421287
2024-07-17 15:00:00,11.20889624958826
2024-07-17 16:00:00,11.287157097316886
2024-07-17 17:00:00,11.414524830604368
2024-07-17 18:00:00,11.524187754192008
2024-07-17 19:00:00,11.63313693013134
2024-07-17 20:00:00,11.736966560772316
2024-07-17 21:00:00,11.76505879395875
2024-07-17 22:00:00,11.780572934394351
2024-07-17 23:00:00,11.775850848452126
2024-07-18 00:00:00,11.829643464687901
2024-07-18 01:00:00,11.745278591213019
2024-07-18 02:00:00,11.318584175577984
2024-07-18 03:00:00,11.130805396651853
2024-07-18 04:00:00,10.92695713993348
2024-07-18 05:00:00,10.732844959180516
2024-07-18 06:00:00,10.716795552163894
2024-07-18 07:00:00,10.73158890545029
2024-07-18 08:00:00,10.726148349327358
2024-07-18 09:00:00,10.68378131233542
2024-07-18 10:00:00,10.659160787706421
2024-07-18 11:00:00,10.63597660416662
2024-07-18 12:00:00,10.643392699170567
2024-07-18 13:00:00,10.643470630137172
2024-07-18 14:00:00,10.521567005030038
2024-07-18 15:00:00,10.394130356244073
2024-07-18 16:00:00,10.280400023185443
2024-07-18 17:00:00,10.129464084709356
2024-07-18 18:00:00,9.946402727260026
2024-07-18 19:00:00,9.774589970571927
2024-07-18 20:00:00,9.597880578544
2024-07-18 21:00:00,9.495552013980884
2024-07-18 22:00:00,9.424085751898568
2024-07-18 23:00:00,9.426682186581196
2024-07-19 00:00:00,9.574015797407684
2024-07-19 01:00:00,10.371915081097944
2024-07-19 02:00:00,12.685759163184148
2024-07-19 03:00:00,13.285452872933034
2024-07-19 04:00:00,13.645142275756996
2024-07-19 05:00:00,13.66021032356028
2024-07-19 06:00:00,13.647728336428509
2024-07-19 07:00:00,13.649058673332242
2024-07-19 08:00:00,13.648729670906501
2024-07-19 09:00:00,13.6043174418647
2024-07-19 10:00:00,13.52722932696847
2024-07-19 11:00:00,13.482269472866045
2024-07-19 12:00:00,13.478488106647825
2024-07-19 13:00:00,13.479356742031985
2024-07-19 14:00:00,13.46288206895163
2024-07-19 15:00:00,13.487771970065923
2024-07-19 16:00:00,13.415220834546842
2024-07-19 17:00:00,13.348094889034492
2024-07-19 18:00:00,13.352645437121717
2024-07-19 19:00:00,13.310687056431378
2024-07-19 20:00:00,13.228152411239982
2024-07-19 21:00:00,13.197998345406116
2024-07-19 22:00:00,13.19630108196714
2024-07-19 23:00:00,13.287931539994815
2024-07-20 00:00:00,13.740754075261258
2024-07-20 01:00:00,14.492193511160966
2024-07-20 02:00:00,22.19849637137095
2024-07-20 03:00:00,22.937926443509397
2024-07-20 04:00:00,23.06229340466002
2024-07-20 05:00:00,23.233131620368333
2024-07-20 06:00:00,23.215371847200057
2024-07-20 07:00:00,23.16016351456681
2024-07-20 08:00:00,23.095464308249298
2024-07-20 09:00:00,23.073565477422974
2024-07-20 10:00:00,23.019876100516928
2024-07-20 11:00:00,22.991766811519515
2024-07-20 12:00:00,23.006481045605923
2024-07-20 13:00:00,23.02292405210978
2024-07-20 14:00:00,23.19322467680297
2024-07-20 15:00:00,23.339744172711107
2024-07-20 16:00:00,23.56321925286202
2024-07-20 17:00:00,23.74467109458613
2024-07-20 18:00:00,23.844581411335522
2024-07-20 19:00:00,23.915488199791394
2024-07-20 20:00:00,24.0312076933391
2024-07-20 21:00:00,24.117296098679045
2024-07-20 22:00:00,24.1507401790461
2024-07-20 23:00:00,24.144569542411197
2024-07-21 00:00:00,23.994970584476405
2024-07-21 01:00:00,23.57183364397933
2024-07-21 02:00:00,17.748007007416085
2024-07-21 03:00:00,16.864180531315046
2024-07-21 04:00:00,16.68334845341103
2024-07-21 05:00:00,16.43335713555269
2024-07-21 06:00:00,16.368112081347462
2024-07-21 07:00:00,16.436130039833664
2024-07-21 08:00:00,16.439921517560972
2024-07-21 09:00:00,16.445705788473415
2024-07-21 10:00:00,16.450283219306897
2024-07-21 11:00:00,16.456015473539058
2024-07-21 12:00:00,16.440808007343733
2024-07-21 13:00:00,16.444894010064324
2024-07-21 14:00:00,16.501033783737014
2024-07-21 15:00:00,16.55093113112802
2024-07-21 16:00:00,16.667744471885456
2024-07-21 17:00:00,16.78325198455198
2024-07-21 18:00:00,16.913384068564614
2024-07-21 19:00:00,17.052396898966297
2024-07-21 20:00:00,17.180493272234692
2024-07-21 21:00:00,17.224752335739748
2024-07-21 22:00:00,17.293376255527633
2024-07-21 23:00:00,17.33180044375968
2024-07-22 00:00:00,17.166257812093004
2024-07-22 01:00:00,16.930259030218856
2024-07-22 02:00:00,14.505673297050448
2024-07-22 03:00:00,13.95436337766213
2024-07-22 04:00:00,13.809419147647317
2024-07-22 05:00:00,13.569866504769902
2024-07-22 06:00:00,13.523104947366985
2024-07-22 07:00:00,13.323639504140402
2024-07-22 08:00:00,13.314037590779913
2024-07-22 09:00:00,13.325024081454522
2024-07-22 10:00:00,13.337098958850259
2024-07-22 11:00:00,13.346236304969704
2024-07-22 12:00:00,13.343281502675381
2024-07-22 13:00:00,13.341790374736194
2024-07-22 14:00:00,13.191201584573003
2024-07-22 15:00:00,12.995745149786448
2024-07-22 16:00:00,12.719313922323417
2024-07-22 17:00:00,12.43680288082071
2024-07-22 18:00:00,12.165347172589794
2024-07-22 19:00:00,11.917885881856446
2024-07-22 20:00:00,11.659281202083449
2024-07-22 21:00:00,11.579344714708308
2024-07-22 22:00:00,11.513762143160262
2024-07-22 23:00:00,11.678974776354007
2024-07-23 00:00:00,11.83504141222041
2024-07-23 01:00:00,12.797137583859385
2024-07-23 02:00:00,23.092956831030005
2024-07-23 03:00:00,23.60654514291447
2024-07-23 04:00:00,23.685971791128498
2024-07-23 05:00:00,23.760761148404136
2024-07-23 06:00:00,23.756748639883806
2024-07-23 07:00:00,23.711962081772878
2024-07-23 08:00:00,23.669803247378468
2024-07-23 09:00:00,23.58902718666622
2024-07-23 10:00:00,23.49836639199004
2024-07-23 11:00:00,23.413548753955567
2024-07-23 12:00:00,23.39577767464647
2024-07-23 13:00:00,23.30025314319015
2024-07-23 14:00:00,23.18004008999785
2024-07-23 15:00:00,23.032267044959337
2024-07-23 16:00:00,22.832644459243607
2024-07-23 17:00:00,22.64243154276583
2024-07-23 18:00:00,22.481054454891016
2024-07-23 19:00:00,22.28966411438704
2024-07-23 20:00:00,22.10579274937507
2024-07-23 21:00:00,21.912980783920464
2024-07-23 22:00:00,21.836670060615308
2024-07-23 23:00:00,21.887661627355335
2024-07-24 00:00:00,22.146496219401822
2024-07-24 01:00:00,25.81045151707754
2024-07-24 02:00:00,49.61530987768772
2024-07-24 03:00:00,51.333950284552415
2024-07-24 04:00:00,51.44465372177996
2024-07-24 05:00:00,51.41962394553187
2024-07-24 06:00:00,51.3781018546635
2024-07-24 07:00:00,51.307219234530905
2024-07-24 08:00:00,51.26870206276641
2024-07-24 09:00:00,51.283238691456326
2024-07-24 10:00:00,51.30296355485339
2024-07-24 11:00:00,51.32371111071613
2024-07-24 12:00:00,51.28840403082948
2024-07-24 13:00:00,51.32243100876307
2024-07-24 14:00:00,51.344066066667004
2024-07-24 15:00:00,51.36555861016955
2024-07-24 16:00:00,51.38725987499171
2024-07-24 17:00:00,51.408924604773574
2024-07-24 18:00:00,51.44243435184996
2024-07-24 19:00:00,51.48029501543905
2024-07-24 20:00:00,51.49352821877678
2024-07-24 21:00:00,51.48938858650598
2024-07-24 22:00:00,51.49305368763471
2024-07-24 23:00:00,51.51371122456461
2024-07-25 00:00:00,51.5113799996894
